cluster_size,representative_sha256,representative_path,pages,pdf_type,pages_with_tables,pages_needing_ocr,producer,title,market_code,domain,first_line,member_sha256s
3,79ce0f79ba29a35d2f73aec1acc639651d429eecbebda6d506e659b58445d30e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/bf3d7deb-771f-4163-a864-d4d48fb2863f/532bc288-7853-48e6-8c8c-3fd10b824ec1_1773853199550.pdf,4,text_based,1,0,Skia/PDF m148 Google Docs Renderer,Prodeen Foods_SUSTAINABILITY REPORT 2026.docx,,,# SUSTAINABILITY REPORT 2026 PRODEEN FOODS,79ce0f79ba29a35d2f73aec1acc639651d429eecbebda6d506e659b58445d30e;c1a9ec62de142a60426635b1f9a5dbfa33fa20b4d31c1f1259edb68de1422c32;8b5b5707d09d16cba93299f06a94951b23c4d698cc4f59c38b5518a69452fa54
2,5b1c7a2a1b5912005662853efd186f1aa6cd880a80dfe3ce23a0db3341b8b2ab,/Users/jakub/Projects/prodeen/pdf-corpus/raw/5c524b0d-3c80-4693-ba07-1d0e0b6db4a0/d3542b23-4c90-44de-bd2c-26a7bc84c52f_1765224180456.pdf,99,text_based,31,0,iText 2.1.7 by 1T3XT,CEKOS IN Ekspert,RS,,### Cekos In Ekspert,5b1c7a2a1b5912005662853efd186f1aa6cd880a80dfe3ce23a0db3341b8b2ab;9a21c11fa7ba5c9f052b2774b1078f41d4e188664c20a2e41933f34ca4672184
2,fbf99253638f2e9a4c93c4c912d97b282d3ee3f4e81dd19748af6b90078c9ef4,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/e35b3437-ba2b-4d60-b519-8edbddf8c4ba_1770039907176.pdf,53,text_based,2,0,Mac OS X 10.4.8 Quartz PDFContext,,TT,,**LAWS OF TRINIDAD AND TOBAGO**,fbf99253638f2e9a4c93c4c912d97b282d3ee3f4e81dd19748af6b90078c9ef4;b5eb21d6bb497a4c88b4de9136448198c23b209300d93809e7f49380f9066956
2,545017409033606fa106d856006c65627dffb62c71ca1a15d70f46faebd12d12,/Users/jakub/Projects/prodeen/pdf-corpus/raw/5c524b0d-3c80-4693-ba07-1d0e0b6db4a0/b1a87ef0-5954-4333-a954-787df09a07f7_1765224191678.pdf,51,text_based,3,0,iText 2.1.7 by 1T3XT,CEKOS IN Ekspert,RS,,"Cekos In Ekspert На основу члана 26. став 5. Закона о безбедности хране (""Службени гласник РС"", број 41/09), Министар зд",545017409033606fa106d856006c65627dffb62c71ca1a15d70f46faebd12d12;e2502506228844e3fc98e9d352ad25dc309a79467133f4db09e75269a5be397c
2,1880363d9fa9c1a80730bb4948ae877e9d4d03d469b775ac80ee3584a36a59f7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/d2fd1f2e-6825-4f99-a527-ec47925150c5_1770040020805.pdf,11,text_based,0,0,Mac OS X 10.6.8 Quartz PDFContext,,TT,,"*Legal Supplement Part B-Vol.* 26, *No. 325-8th Decemher, 1987* 655",1880363d9fa9c1a80730bb4948ae877e9d4d03d469b775ac80ee3584a36a59f7;47ad94a929b30000d0799f9b73da3fea665b0f4e68d4940cf76f302da12c1468
1,becb1f2de2b12f4d33f324f27b799d8ce80e080e59efb36cad27107c7eb11695,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/3a1c0533-144e-4ccd-9994-fa35ea3c8d3d_1768933727243.pdf,577,text_based,428,0,Adobe PDF Library 23.6.156,§ 09001,TW,,# Appendix 2 Food additives specifications,becb1f2de2b12f4d33f324f27b799d8ce80e080e59efb36cad27107c7eb11695
1,f2af0834544586e623054ea2280ed461ad81b88c45f5ecac80cb332bf093b188,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/613c98b8-d2fb-4b25-aa23-c90870bd3c66_1770039962940.pdf,245,text_based,4,0,QuarkXPress(R) 16.36,30.01Å\A,TT,,**LAWS OF TRINIDAD AND TOBAGO**www.agla.gov.tt OFFICE OF THE ATTORNEY GENERAL AND MINISTRY OF LEGAL AFFAIRS www.laws.gov,f2af0834544586e623054ea2280ed461ad81b88c45f5ecac80cb332bf093b188
1,8818ef1344acd46d860f0e865f0e1d2edd8d7f5f5d41ba339291dba16c9408a8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/cd7c2053-5138-4e8b-b75f-bb9ed6333752_1770039891677.pdf,243,text_based,77,0,Mac OS X 10.4.8 Quartz PDFContext,,TT,,**LAWS OF TRINIDAD AND TOBAGO**,8818ef1344acd46d860f0e865f0e1d2edd8d7f5f5d41ba339291dba16c9408a8
1,fb15ef59f4962980375443a5381ecd97020d77be0ce7130ce851844ba1e01f9f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/4b436fae-9abe-4b15-93c4-02af3eb98bd8/451de3ea-b0ed-4491-ad2c-69407500f398_1768934808673.pdf,206,text_based,199,0,Microsoft® Word LTSC,,TW,,# Standards for Pesticide Residue Limits in Foods,fb15ef59f4962980375443a5381ecd97020d77be0ce7130ce851844ba1e01f9f
1,be66e233f5182facd64d0e580ddc326ccfc51c1a13ae93c4ccddadc16891edd5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/877f33b9-868d-4a27-987d-c6e2b6825470_1770039933994.pdf,127,text_based,69,0,QuarkXPress(tm) 6.1,Pesticides and Toxic Chemicals,TT,,**LAWS OF TRINIDAD AND TOBAGO** MINISTRY OF THE ATTORNEY GENERAL AND LEGAL AFFAIRS www.legalaffairs.gov.tt,be66e233f5182facd64d0e580ddc326ccfc51c1a13ae93c4ccddadc16891edd5
1,7dd2119974b8cba174d52d89157ec12e0bc348d0ba2a31f5a3b7490b9e69730b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/7ff3e0de-3763-4845-a754-24c40ea14115/e24ffbb6-4b35-4957-93eb-c8bf83690d9f_1769513640452.pdf,110,text_based,9,0,Microsoft® Word 2010,,AL,,||FLETORJA ZYRTARE E REPUBLIKËS SË SHQIPËRISË||,7dd2119974b8cba174d52d89157ec12e0bc348d0ba2a31f5a3b7490b9e69730b
1,4ef69e51cf78ed78e1330e4347e2ac100e1f2474d708e3b36cea172c7c3fdcc9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/8c523f0f-52de-4761-ae5e-cf2c57b1d62c/bc7b0dc1-a850-4104-b15c-171d2918e7f4_1770039914434.pdf,109,text_based,59,0,QuarkXPress(R) 8.02,Animals (Dis. and Imp.),TT,,**LAWS OF TRINIDAD AND TOBAGO** MINISTRY OF LEGAL AFFAIRS www.legalaffairs.gov.tt,4ef69e51cf78ed78e1330e4347e2ac100e1f2474d708e3b36cea172c7c3fdcc9
1,a9d083be4abda0e45ce0dce7cc6634aa89cb46c638f30fcc2b68d43a31a92ee4,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cc67f6d0-1c7e-4e84-85fd-8e1c213c954b/f2ea9e22-cf58-4490-a39f-86e6829aed7f_1768582985163.pdf,103,text_based,50,1,Microsoft® Word LTSC,FIRST SCHEDULE,MY,,|||Updated until December 2023|,a9d083be4abda0e45ce0dce7cc6634aa89cb46c638f30fcc2b68d43a31a92ee4
1,abd6004af199e8641d8b1f632194fad3d0d492012a5fa97d896dcfb192e6bd91,/Users/jakub/Projects/prodeen/pdf-corpus/raw/3421097a-f0ac-4d99-93fd-d71614ea60b3/4e0a4759-75b9-4d7b-9411-014fcb8c8d33_1774611971325.pdf,95,text_based,26,0,,,VN,,CÔNG BÁO/Số 803 + 804/Ngày 04-10-2019,abd6004af199e8641d8b1f632194fad3d0d492012a5fa97d896dcfb192e6bd91
1,33f3b1c83090152be7a778b502e411a8efcfdcb54763d02bb160f9667bb338e1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/5c524b0d-3c80-4693-ba07-1d0e0b6db4a0/094cda53-7140-4fd5-a042-5b6664ad2c98_1765224146047.pdf,89,text_based,19,0,iText 2.1.7 by 1T3XT,CEKOS IN Ekspert,RS,,Cekos In Ekspert,33f3b1c83090152be7a778b502e411a8efcfdcb54763d02bb160f9667bb338e1
